Date,Open,High,Low,Close,Adj Close,Volume
2007-11-12,70.440002,71.480003,70.349998,70.769997,46.565075,10793800
2007-11-13,71.260002,71.760002,70.769997,71.570000,47.091461,12264600
2007-11-14,71.980003,72.250000,71.199997,71.540001,47.071712,11907300
2007-11-15,71.400002,72.489998,71.309998,71.830002,47.262539,11440000
2007-11-16,72.459999,73.250000,72.150002,73.190002,48.157372,15145900
2007-11-19,72.870003,73.290001,72.279999,72.820000,47.913925,11337900
2007-11-20,72.980003,73.849998,72.459999,73.209999,48.170528,12771000
2007-11-21,73.050003,73.800003,72.089996,72.260002,47.545475,10381700
2007-11-23,72.879997,72.919998,72.300003,72.860001,47.940250,4592500
2007-11-26,73.000000,73.550003,71.919998,72.190002,47.499390,13661100
2007-11-27,72.709999,73.620003,72.269997,73.129997,48.117905,13090300
2007-11-28,72.989998,74.040001,72.519997,73.910004,48.631130,13638700
2007-11-29,73.820000,74.300003,73.349998,74.150002,48.789055,7878900
2007-11-30,74.599998,74.599998,73.349998,74.000000,48.690350,13784500
2007-12-03,74.000000,74.250000,73.220001,73.519997,48.374527,9036200
2007-12-04,73.230003,73.800003,73.040001,73.290001,48.223183,9185600
2007-12-05,73.650002,74.080002,72.910004,73.809998,48.565334,9682600
2007-12-06,73.779999,74.239998,73.489998,74.180000,48.808769,8469600
2007-12-07,74.239998,74.820000,74.059998,74.120003,48.769299,7692200
2007-12-10,74.169998,74.599998,74.080002,74.330002,48.907482,6521600
2007-12-11,74.589996,74.910004,73.760002,73.839996,48.585052,13287400
2007-12-12,74.650002,75.180000,74.230003,74.669998,49.131187,13647300
2007-12-13,74.449997,75.000000,74.099998,74.400002,48.953518,10568700
2007-12-14,74.370003,74.500000,73.849998,73.900002,48.624538,13648100
2007-12-17,73.730003,73.940002,73.089996,73.239998,48.190281,13268800
2007-12-18,73.650002,73.650002,72.519997,72.839996,47.927094,10732100
2007-12-19,72.779999,73.620003,72.660004,72.980003,48.019203,8169000
2007-12-20,73.379997,73.489998,73.000000,73.190002,48.157372,7362200
2007-12-21,73.410004,74.330002,73.339996,74.080002,48.742981,16176800
2007-12-24,74.029999,74.440002,73.699997,73.940002,48.650867,2827000
2007-12-26,73.900002,74.199997,73.769997,74.040001,48.716652,6433800
2007-12-27,73.800003,74.260002,73.620003,73.889999,48.617973,6901300
2007-12-28,74.059998,74.489998,73.820000,74.250000,48.854820,6637900
2007-12-31,74.250000,74.260002,73.230003,73.419998,48.308712,7996700
2008-01-02,73.589996,73.589996,71.870003,72.309998,47.578365,12255300
2008-01-03,72.410004,73.330002,72.000000,72.309998,47.578365,11162800
2008-01-04,71.699997,72.989998,71.699997,72.019997,47.387539,10049000
2008-01-07,72.239998,72.669998,71.900002,72.489998,47.696796,11916000
2008-01-08,72.699997,73.809998,72.000000,72.680000,47.821808,17169100
2008-01-09,72.540001,73.599998,72.059998,72.540001,47.729694,14875400
2008-01-10,72.070000,72.849998,72.070000,72.480003,47.690220,13039700
2008-01-11,72.300003,72.300003,70.010002,70.180000,46.176861,18046500
2008-01-14,70.820000,70.889999,70.010002,70.290001,46.249245,13145800
2008-01-15,70.000000,70.790001,69.230003,69.699997,45.861042,12660600
2008-01-16,69.250000,69.959999,68.769997,68.839996,45.523781,14936800
2008-01-17,68.949997,69.459999,67.849998,68.070000,45.014572,15130900
2008-01-18,68.400002,68.650002,66.699997,67.150002,44.406189,17975000
2008-01-22,64.190002,65.930000,62.810001,65.129997,43.070362,25636100
2008-01-23,62.740002,66.500000,62.740002,66.239998,43.804398,18489400
2008-01-24,66.639999,66.779999,65.349998,66.150002,43.744873,12026900
2008-01-25,66.830002,66.830002,65.290001,65.309998,43.189392,13000400
2008-01-28,65.529999,65.699997,64.900002,65.290001,43.176174,12868600
2008-01-29,65.570000,65.599998,64.650002,64.680000,42.772770,12683500
2008-01-30,64.699997,65.930000,64.599998,65.089996,43.043903,12264900
2008-01-31,63.790001,65.949997,63.779999,65.419998,43.262138,19878500
2008-02-01,66.150002,66.680000,65.440002,66.050003,43.678761,12166500
2008-02-04,66.559998,67.019997,66.150002,66.150002,43.744873,10343000
2008-02-05,66.059998,66.309998,64.980003,65.040001,43.010845,14270600
2008-02-06,65.019997,65.459999,64.809998,65.309998,43.189392,13839800
2008-02-07,65.080002,66.339996,65.080002,65.769997,43.493587,16197800
2008-02-08,65.550003,65.750000,64.849998,65.019997,42.997620,9271000
2008-02-11,64.910004,66.029999,64.730003,66.000000,43.645691,10332800
2008-02-12,66.430000,67.400002,66.080002,67.160004,44.412800,11107400
2008-02-13,67.389999,67.739998,66.769997,67.000000,44.306992,11051700
2008-02-14,67.139999,67.449997,66.260002,66.629997,44.062302,10952100
2008-02-15,66.629997,66.900002,66.150002,66.300003,43.844082,11755100
2008-02-19,66.930000,66.930000,66.099998,66.309998,43.850685,10404000
2008-02-20,66.150002,66.230003,65.620003,66.169998,43.758114,10843400
2008-02-21,66.269997,66.330002,65.790001,65.959999,43.619247,11931400
2008-02-22,66.190002,66.400002,65.349998,66.209999,43.784557,11139700
2008-02-25,66.120003,67.180000,66.050003,66.680000,44.095379,11879700
2008-02-26,66.500000,67.919998,66.349998,67.680000,44.756676,11259700
2008-02-27,67.139999,67.639999,67.010002,67.209999,44.445858,11769800
2008-02-28,66.760002,67.099998,66.610001,66.970001,44.287148,11149300
2008-02-29,66.550003,66.959999,66.040001,66.180000,43.764732,14640200
2008-03-03,66.150002,66.389999,65.529999,66.349998,43.877140,11568500
2008-03-04,65.949997,66.250000,65.529999,66.050003,43.678761,16500300
2008-03-05,66.290001,67.160004,66.050003,66.699997,44.108601,11694500
2008-03-06,66.500000,66.889999,66.320000,66.510002,43.982960,9957900
2008-03-07,66.120003,66.339996,65.669998,65.800003,43.513435,13753900
2008-03-10,65.750000,65.919998,65.580002,65.760002,43.486977,13774100
2008-03-11,65.809998,66.750000,65.809998,66.660004,44.082150,14169500
2008-03-12,66.639999,67.629997,66.639999,67.040001,44.333450,9641200
2008-03-13,66.839996,67.629997,66.589996,67.360001,44.545055,16206400
2008-03-14,67.709999,67.709999,66.000000,66.739998,44.135048,19283500
2008-03-17,66.000000,67.650002,66.000000,67.050003,44.340069,17066600
2008-03-18,67.800003,68.540001,67.150002,68.540001,45.325394,14680900
2008-03-19,68.739998,68.879997,67.779999,67.809998,44.842636,15093900
2008-03-20,68.489998,69.389999,68.000000,69.370003,45.874271,16523000
2008-03-24,69.699997,70.000000,69.059998,69.970001,46.271034,10100000
2008-03-25,69.980003,69.980003,69.320000,69.540001,45.986691,10581200
2008-03-26,69.320000,69.900002,69.059998,69.639999,46.052830,8431200
2008-03-27,69.690002,70.099998,69.320000,69.410004,45.900726,11899700
2008-03-28,69.550003,70.040001,69.370003,69.440002,45.920559,7432200
2008-03-31,69.559998,70.180000,68.900002,70.070000,46.337189,13745600
2008-04-01,70.410004,71.199997,69.849998,71.139999,47.044762,11590300
2008-04-02,71.059998,71.129997,70.269997,70.480003,46.608295,10209400
2008-04-03,70.199997,70.599998,69.779999,70.470001,46.601704,9580000
2008-04-04,70.470001,70.919998,70.050003,70.599998,46.687653,10160300
2008-04-07,70.970001,70.970001,70.099998,70.510002,46.628151,9465400
2008-04-08,70.010002,70.669998,69.930000,70.650002,46.720722,8748100
2008-04-09,70.150002,70.300003,69.639999,70.209999,46.429745,11440400
2008-04-10,70.089996,70.690002,69.949997,70.180000,46.409943,9656800
2008-04-11,69.750000,70.470001,69.750000,70.000000,46.290894,11862200
2008-04-14,70.120003,70.449997,69.760002,70.120003,46.370239,9079300
2008-04-15,70.389999,70.400002,69.800003,70.230003,46.443001,8604100
2008-04-16,70.680000,70.680000,68.970001,69.269997,46.070526,19498400
2008-04-17,68.720001,68.750000,67.300003,67.559998,44.933220,21014000
2008-04-18,67.940002,68.000000,66.860001,67.169998,44.673862,18345800
2008-04-21,66.910004,68.019997,66.739998,67.800003,45.092857,10496700
2008-04-22,67.510002,67.750000,67.150002,67.470001,44.873379,13148900
2008-04-23,67.870003,67.870003,66.750000,67.169998,44.673862,14184800
2008-04-24,67.050003,67.489998,66.790001,66.830002,44.447723,12614800
2008-04-25,67.269997,67.269997,66.169998,66.550003,44.261501,13674700
2008-04-28,66.620003,66.900002,66.029999,66.209999,44.035358,18166400
2008-04-29,66.209999,66.360001,65.800003,65.900002,43.829201,16567800
2008-04-30,67.050003,68.489998,66.870003,67.050003,44.594044,21859500
2008-05-01,67.029999,67.480003,66.519997,67.029999,44.580742,13493700
2008-05-02,67.099998,67.300003,66.360001,66.800003,44.427773,13290300
2008-05-05,66.699997,66.900002,66.220001,66.650002,44.328011,10193200
2008-05-06,66.209999,66.879997,66.209999,66.650002,44.328011,9819900
2008-05-07,66.589996,67.029999,65.699997,65.800003,43.762684,13045900
2008-05-08,66.099998,66.260002,65.680000,65.919998,43.842503,10081900
2008-05-09,65.620003,65.790001,65.099998,65.209999,43.370285,9756700
2008-05-12,65.430000,65.750000,65.000000,65.349998,43.463390,11162200
2008-05-13,65.500000,66.120003,65.250000,65.730003,43.716129,10942500
2008-05-14,65.930000,66.489998,65.370003,65.500000,43.563152,13205200
2008-05-15,65.279999,66.370003,65.120003,66.360001,44.135136,11877400
2008-05-16,66.440002,66.970001,66.419998,66.750000,44.394520,12286200
2008-05-19,66.510002,66.970001,66.400002,66.860001,44.467678,9182900
2008-05-20,66.629997,66.800003,65.739998,65.860001,43.802586,11931600
2008-05-21,66.080002,66.080002,65.010002,65.169998,43.343678,11650300
2008-05-22,65.320000,65.809998,65.059998,65.620003,43.642979,8639100
2008-05-23,65.379997,65.750000,65.099998,65.269997,43.410183,8415300
2008-05-27,65.379997,65.500000,64.910004,65.070000,43.277164,10901600
2008-05-28,65.320000,65.419998,64.760002,64.870003,43.144150,10195500
2008-05-29,64.879997,65.750000,64.750000,65.470001,43.543213,10548200
2008-05-30,65.529999,66.129997,65.320000,66.050003,43.928963,9761700
2008-06-02,65.919998,65.919998,64.940002,65.360001,43.470051,9980200
2008-06-03,65.459999,65.639999,64.949997,65.410004,43.503307,11417400
2008-06-04,66.000000,66.570000,65.599998,66.449997,44.194977,12590900
2008-06-05,66.559998,66.820000,66.099998,66.669998,44.341309,10784800
2008-06-06,66.349998,66.379997,65.260002,65.370003,43.476696,16364700
2008-06-09,65.349998,66.180000,65.220001,66.070000,43.942268,12983000
2008-06-10,65.629997,67.150002,65.629997,66.660004,44.334660,13803400
2008-06-11,66.430000,66.820000,66.019997,66.199997,44.028709,12619500
2008-06-12,66.400002,66.750000,66.059998,66.459999,44.201633,11939500
2008-06-13,66.769997,66.809998,66.080002,66.449997,44.194977,10941500
2008-06-16,66.250000,66.410004,65.769997,65.900002,43.829201,12204700
2008-06-17,65.970001,66.260002,65.739998,65.800003,43.762684,8220900
2008-06-18,65.589996,65.949997,64.919998,65.000000,43.230610,11511700
2008-06-19,64.949997,65.570000,64.709999,64.900002,43.164101,11544300
2008-06-20,64.650002,65.080002,63.099998,63.160000,42.006847,21461900
2008-06-23,63.430000,63.599998,62.740002,62.930000,41.853886,10507400
2008-06-24,62.820000,63.259998,62.419998,62.860001,41.807343,11172200
2008-06-25,63.139999,64.059998,62.830002,63.490002,42.226337,12888400
2008-06-26,63.220001,63.880001,62.230000,62.250000,41.401623,15244000
2008-06-27,62.189999,62.619999,60.490002,60.490002,40.231087,21773200
2008-06-30,60.689999,61.360001,60.439999,60.810001,40.443897,14977700
2008-07-01,60.549999,62.009998,60.049999,61.980000,41.222046,19060400
2008-07-02,61.950001,62.939999,61.650002,62.689999,41.694256,18876400
2008-07-03,62.700001,63.889999,62.689999,63.669998,42.346043,11550400
2008-07-07,63.810001,63.810001,62.599998,62.910000,41.840580,18716900
2008-07-08,62.669998,63.959999,62.669998,63.660000,42.339401,18142100
2008-07-09,63.930000,64.629997,63.410000,63.799999,42.432503,15553100
2008-07-10,63.709999,64.320000,63.360001,64.220001,42.711857,17753500
2008-07-11,63.930000,64.290001,63.180000,63.450001,42.199741,21841200
2008-07-14,63.900002,64.379997,63.619999,63.930000,42.518978,14939400
2008-07-15,62.349998,67.410004,62.029999,64.349998,42.798302,25356900
2008-07-16,63.730000,64.160004,63.380001,63.889999,42.758148,19482200
2008-07-17,63.970001,64.080002,63.200001,63.889999,42.758148,15878800
2008-07-18,63.970001,63.970001,63.250000,63.669998,42.610920,15478100
2008-07-21,63.930000,63.930000,63.410000,63.639999,42.590839,9811300
2008-07-22,63.650002,64.699997,63.529999,64.099998,42.898689,13192200
2008-07-23,64.250000,64.940002,63.820000,64.699997,43.300243,11255000
2008-07-24,64.699997,65.169998,64.410004,64.510002,43.173084,11091700
2008-07-25,64.620003,64.970001,64.260002,64.459999,43.139614,11002700
2008-07-28,64.389999,64.449997,63.650002,63.830002,42.717995,12599100
2008-07-29,63.950001,65.610001,63.799999,65.540001,43.862404,16520700
2008-07-30,65.430000,66.760002,65.430000,66.570000,44.551731,13648100
2008-07-31,66.019997,66.440002,65.250000,65.480003,43.822262,14043700
2008-08-01,65.730003,65.980003,64.720001,64.949997,43.467556,11147400
2008-08-04,65.120003,66.500000,64.900002,65.820000,44.049797,12657600
2008-08-05,66.209999,68.099998,65.820000,67.970001,45.488678,20383200
2008-08-06,67.949997,68.120003,67.290001,67.769997,45.354824,13002200
2008-08-07,67.830002,68.199997,67.070000,67.480003,45.160744,10964600
2008-08-08,67.010002,69.879997,66.800003,69.629997,46.599644,15116500
2008-08-11,69.620003,69.889999,67.070000,69.430000,46.465775,10843500
2008-08-12,69.220001,70.529999,69.099998,70.339996,47.074776,14375000
2008-08-13,70.220001,70.239998,69.199997,69.599998,46.579548,10701100
2008-08-14,69.550003,70.480003,69.110001,69.709999,46.653172,9447400
2008-08-15,70.489998,71.980003,69.709999,71.599998,47.918034,17615400
2008-08-18,71.320000,72.000000,71.029999,71.269997,47.697178,12509100
2008-08-19,71.019997,71.720001,70.650002,70.720001,47.329094,12332900
2008-08-20,70.680000,70.760002,69.680000,70.300003,47.048046,10981000
2008-08-21,69.830002,70.110001,69.290001,69.900002,46.780315,9722500
2008-08-22,70.070000,71.800003,70.070000,71.610001,47.924744,11870400
2008-08-25,71.330002,71.430000,69.919998,70.129997,46.934254,9493700
2008-08-26,70.029999,70.360001,69.580002,69.839996,46.740173,8432900
2008-08-27,69.680000,70.239998,69.379997,70.059998,46.887390,8307800
2008-08-28,70.349998,71.199997,69.809998,71.010002,47.523186,8106700
2008-08-29,70.709999,71.080002,69.739998,69.769997,46.693321,9569400
2008-09-02,70.349998,71.430000,70.150002,70.470001,47.161808,11255200
2008-09-03,70.419998,71.500000,70.180000,71.419998,47.797577,10433900
2008-09-04,71.160004,71.519997,70.370003,70.440002,47.141727,12298000
2008-09-05,70.389999,71.070000,69.730003,70.779999,47.369263,11578800
2008-09-08,71.330002,72.480003,71.309998,72.370003,48.433361,16521200
2008-09-09,71.660004,72.459999,71.470001,71.889999,48.112129,18542200
2008-09-10,71.849998,73.540001,71.809998,72.389999,48.446735,19047700
2008-09-11,71.800003,73.160004,71.580002,73.080002,48.908524,16200400
2008-09-12,72.330002,73.250000,72.330002,73.150002,48.955391,11378700
2008-09-15,72.339996,73.570000,72.139999,72.139999,48.279430,19748500
2008-09-16,71.519997,73.000000,71.300003,72.000000,48.185745,21425800
2008-09-17,71.680000,72.019997,70.839996,70.940002,47.476334,25324200
2008-09-18,71.220001,72.959999,70.400002,71.309998,47.723946,28178600
2008-09-19,72.559998,72.750000,68.150002,70.360001,47.088181,28562500
2008-09-22,70.010002,70.400002,67.760002,68.040001,45.535522,14998700
2008-09-23,68.139999,69.639999,67.070000,67.279999,45.026894,15133400
2008-09-24,67.430000,68.870003,67.209999,68.739998,46.004009,13053800
2008-09-25,69.019997,70.199997,68.040001,68.510002,45.850075,17513200
2008-09-26,67.820000,69.419998,67.820000,68.839996,46.070927,13417000
2008-09-29,68.150002,69.500000,66.000000,66.750000,44.672199,23388500
2008-09-30,67.190002,69.919998,67.050003,69.690002,46.639786,23102600
2008-10-01,69.339996,71.440002,69.339996,71.269997,47.697178,17760000
2008-10-02,70.910004,71.940002,70.519997,71.440002,47.810982,21833600
2008-10-03,71.019997,71.800003,70.070000,71.019997,47.529873,22923700
2008-10-06,69.769997,70.459999,67.019997,68.580002,45.896904,25914800
2008-10-07,69.029999,69.690002,66.080002,66.250000,44.337559,23857700
2008-10-08,65.779999,69.010002,64.459999,66.099998,44.237194,37290900
2008-10-09,66.139999,66.580002,60.689999,60.880001,40.743717,30092600
2008-10-10,58.770000,63.000000,54.919998,59.560001,39.860310,47113800
2008-10-13,61.669998,63.930000,61.000000,63.290001,42.356606,25023000
2008-10-14,65.550003,65.879997,62.560001,64.099998,42.898689,29454500
2008-10-15,63.279999,63.889999,58.630001,59.820000,40.034325,23606500
2008-10-16,59.910000,62.250000,57.119999,61.770000,41.339352,27622600
2008-10-17,60.650002,63.790001,59.830002,61.740002,41.319275,19589700
2008-10-20,62.540001,64.120003,61.099998,63.910000,42.771538,16636400
2008-10-21,63.470001,64.290001,62.639999,62.959999,42.135746,12739400
2008-10-22,61.389999,61.540001,58.349998,58.759998,39.576351,34940700
2008-10-23,59.130001,61.299999,57.220001,60.570000,40.795441,25829200
2008-10-24,56.900002,60.340000,56.619999,58.869999,39.650448,26572200
2008-10-27,58.029999,60.500000,57.000000,57.369999,38.640160,23484700
2008-10-28,58.400002,63.490002,57.070000,63.230000,42.587025,35638500
2008-10-29,63.009998,63.980000,59.410000,60.990002,41.078320,31023600
2008-10-30,62.330002,63.500000,61.439999,63.080002,42.485992,36499800
2008-10-31,62.959999,64.930000,62.759998,64.540001,43.469337,42624100
2008-11-03,64.720001,65.250000,64.070000,64.400002,43.375046,50502400
2008-11-04,65.300003,66.480003,65.099998,66.070000,44.499813,46653300
2008-11-05,65.410004,66.129997,63.810001,63.810001,42.977665,71833400
2008-11-06,64.050003,65.470001,62.540001,63.349998,42.667839,49444500
2008-11-07,63.700001,64.830002,63.430000,64.489998,43.435658,19003000
2008-11-10,65.459999,65.779999,64.029999,64.949997,43.745480,16157100
2008-11-11,64.650002,64.879997,63.230000,63.820000,42.984394,16256000
2008-11-12,63.500000,63.500000,61.500000,61.849998,41.657547,26012800
2008-11-13,61.709999,66.820000,60.869999,65.050003,43.812843,44886300
2008-11-14,64.870003,66.000000,61.959999,63.110001,42.506203,42262700
2008-11-17,63.000000,64.540001,61.410000,62.509998,42.102089,23074600
2008-11-18,62.250000,64.489998,60.759998,64.250000,43.274006,35518000
2008-11-19,63.880001,64.660004,62.110001,62.270000,41.940434,23344900
2008-11-20,61.669998,63.419998,59.000000,59.330002,39.960258,31313100
2008-11-21,60.049999,63.330002,58.290001,63.090000,42.492733,34196200
2008-11-24,63.439999,65.000000,62.680000,64.680000,43.563625,26076500
2008-11-25,64.540001,65.449997,53.770000,63.180000,42.553337,22843100
2008-11-26,61.770000,63.189999,61.400002,63.160000,42.539860,15151600
2008-11-28,63.040001,64.550003,63.040001,64.349998,43.341366,7768400
2008-12-01,63.730000,63.799999,60.349998,60.490002,40.741547,20431200
2008-12-02,61.599998,61.650002,59.349998,61.439999,41.381393,20242400
2008-12-03,60.520000,63.130001,60.500000,62.880001,42.351280,19967600
2008-12-04,62.279999,62.930000,60.580002,61.250000,41.253426,17919600
2008-12-05,60.810001,62.930000,59.400002,62.630001,42.182907,22060500
2008-12-08,63.009998,64.000000,62.020000,62.490002,42.088612,20894200
2008-12-09,61.970001,62.250000,59.360001,59.790001,40.270092,21421800
2008-12-10,60.270000,60.660000,58.509998,59.119999,39.818829,14721200
2008-12-11,57.770000,59.860001,57.500000,58.580002,39.455120,18856600
2008-12-12,58.330002,59.230000,57.049999,58.939999,39.697594,16817900
2008-12-15,58.150002,59.849998,58.150002,59.360001,39.980476,12230800
2008-12-16,59.900002,61.750000,59.580002,61.619999,41.502640,17789000
2008-12-17,60.990002,61.389999,60.009998,60.700001,40.882996,16119000
2008-12-18,61.000000,62.169998,59.500000,60.310001,40.620316,17195600
2008-12-19,60.799999,61.980000,59.750000,60.180000,40.532761,23247400
2008-12-22,60.889999,60.889999,59.250000,60.459999,40.721359,11407100
2008-12-23,60.570000,61.000000,59.669998,59.830002,40.297043,10645200
2008-12-24,59.950001,60.700001,59.880001,60.389999,40.674202,4036600
2008-12-26,60.599998,61.000000,60.090000,60.529999,40.768494,4455600
2008-12-29,60.779999,60.779999,59.430000,60.200001,40.546246,8586300
2008-12-30,60.500000,61.470001,60.419998,61.119999,41.165871,10007100
2008-12-31,61.349998,62.200001,61.070000,61.820000,41.637356,10844800
2009-01-02,61.689999,62.970001,61.060001,62.799999,42.297405,11135700
2009-01-05,62.320000,62.439999,61.590000,62.349998,41.994328,14322800
2009-01-06,62.500000,62.950001,61.509998,62.169998,41.873093,13401600
2009-01-07,61.330002,61.660000,60.639999,61.080002,41.138939,12415600
2009-01-08,60.910000,61.250000,60.000000,60.410000,40.687675,11508100
2009-01-09,60.639999,60.799999,59.750000,59.860001,40.317249,10843200
2009-01-12,59.750000,60.419998,59.689999,59.939999,40.371117,11373200
2009-01-13,59.959999,60.290001,59.020000,59.470001,40.054569,15791900
2009-01-14,59.049999,59.180000,57.220001,57.860001,38.970188,16108100
2009-01-15,57.090000,57.480000,56.549999,57.459999,38.700764,18807200
2009-01-16,58.080002,58.250000,57.119999,57.730000,38.882626,18904200
2009-01-20,57.770000,58.450001,57.230000,57.430000,38.680576,17999300
2009-01-21,58.200001,58.200001,56.490002,57.570000,39.046833,18204700
2009-01-22,57.380001,57.560001,56.270000,56.959999,38.633099,19133700
2009-01-23,56.540001,56.610001,55.590000,56.000000,37.981976,21067500
2009-01-26,55.950001,56.919998,55.610001,56.369999,38.232933,17032100
2009-01-27,56.480000,57.389999,56.200001,56.700001,38.456753,11962900
2009-01-28,57.500000,58.380001,56.900002,58.180000,39.460564,17743200
2009-01-29,57.790001,59.000000,57.560001,58.220001,39.487686,14550300
2009-01-30,56.500000,56.840000,54.240002,54.500000,36.964600,35110700
2009-02-02,54.000000,54.380001,52.209999,53.049999,35.981136,19427200
2009-02-03,53.490002,54.090000,52.540001,53.910000,36.564430,14898500
2009-02-04,54.330002,54.450001,52.209999,52.520000,35.621666,14760300
2009-02-05,52.290001,53.599998,52.130001,53.320000,36.164268,17727500
2009-02-06,53.419998,54.459999,53.060001,54.000000,36.625469,15338000
2009-02-09,53.889999,53.980000,52.669998,52.939999,35.906532,13422200
2009-02-10,52.740002,53.459999,50.970001,51.450001,34.895943,22520700
2009-02-11,51.799999,51.910000,50.860001,51.160000,34.699242,16404400
2009-02-12,50.930000,51.400002,49.950001,51.279999,34.780640,18019300
2009-02-13,51.369999,51.680000,50.730000,51.090000,34.651768,11644800
2009-02-17,50.000000,50.939999,49.279999,50.110001,33.987087,20833900
2009-02-18,49.840000,51.169998,49.750000,50.950001,34.556824,16755100
2009-02-19,51.500000,52.049999,51.029999,51.130001,34.678886,13503700
2009-02-20,50.240002,51.360001,49.799999,50.250000,34.082035,19555100
2009-02-23,50.490002,50.490002,48.790001,48.900002,33.166401,15129900
2009-02-24,49.279999,50.180000,48.970001,49.770000,33.756477,14983500
2009-02-25,49.590000,50.480000,49.220001,49.919998,33.858215,17411600
2009-02-26,50.099998,50.200001,48.900002,48.970001,33.213882,13606800
2009-02-27,48.660000,49.110001,47.759998,48.169998,32.671272,20748000
2009-03-02,47.320000,47.930000,46.799999,46.869999,31.789545,19033100
2009-03-03,47.330002,47.880001,46.380001,46.630001,31.626776,19531800
2009-03-04,46.930000,48.000000,46.669998,47.310001,32.087975,15699900
2009-03-05,46.450001,46.810001,44.930000,45.400002,30.792528,19466600
2009-03-06,45.869999,46.590000,44.630001,45.709999,31.002781,19553000
2009-03-09,45.299999,45.599998,43.930000,44.180000,29.965065,16927300
2009-03-10,44.509998,45.189999,44.369999,45.169998,30.636520,20635700
2009-03-11,45.590000,45.740002,44.759998,45.070000,30.568703,13395900
2009-03-12,44.889999,45.900002,44.520000,45.779999,31.050264,13715200
2009-03-13,46.099998,47.080002,45.660000,46.950001,31.843822,13905600
2009-03-16,47.369999,48.410000,47.169998,47.820000,32.433895,15181900
2009-03-17,47.950001,48.139999,47.410000,47.980000,32.542408,11481500
2009-03-18,47.750000,48.750000,46.990002,48.020000,32.569546,16707400
2009-03-19,48.240002,48.419998,46.200001,46.310001,31.409727,16169800
2009-03-20,46.549999,46.939999,45.520000,45.590000,30.921398,25558100
2009-03-23,46.110001,47.799999,46.000000,47.740002,32.379623,16278000
2009-03-24,47.419998,48.209999,46.889999,47.070000,31.925198,12158800
2009-03-25,47.700001,48.599998,47.200001,48.060001,32.596672,15275900
2009-03-26,48.270000,48.820000,47.509998,48.759998,33.071442,16256400
2009-03-27,48.209999,49.029999,48.130001,48.570000,32.942566,10402200
2009-03-30,48.040001,48.099998,46.570000,47.279999,32.067623,12747900
2009-03-31,47.560001,47.830002,46.950001,47.090000,31.938759,13847500
2009-04-01,46.750000,48.480000,46.290001,48.209999,32.698391,17104300
2009-04-02,48.720001,50.290001,48.720001,49.419998,33.519081,18320500
2009-04-03,49.540001,49.750000,48.720001,49.630001,33.661530,14799800
2009-04-06,49.459999,49.970001,48.910000,49.650002,33.675098,10345400
2009-04-07,49.419998,49.419998,48.529999,48.680000,33.017174,9801300
2009-04-08,48.799999,49.000000,47.880001,48.470001,32.874744,9434300
2009-04-09,49.169998,49.290001,48.369999,49.189999,33.363094,14766300
2009-04-13,48.880001,49.029999,47.950001,48.040001,32.583099,12908700
2009-04-14,47.980000,48.029999,46.980000,47.250000,32.047276,15096100
2009-04-15,47.680000,48.860001,47.650002,48.750000,33.064655,14181600
2009-04-16,49.200001,50.740002,49.110001,50.430000,34.204124,16333200
2009-04-17,51.150002,51.959999,50.820000,51.660000,35.038372,21662400
2009-04-20,51.570000,51.970001,50.619999,50.730000,34.407593,15444400
2009-04-21,50.820000,51.669998,49.500000,51.369999,34.841671,12604100
2009-04-22,50.959999,50.959999,49.540001,49.599998,33.931805,13385400
2009-04-23,49.840000,49.840000,48.750000,49.320000,33.740261,11859200
2009-04-24,49.500000,49.889999,49.020000,49.509998,33.870235,11324200
2009-04-27,49.070000,50.410000,49.070000,49.970001,34.184929,9603900
2009-04-28,49.750000,50.180000,49.250000,49.689999,33.993397,9004800
2009-04-29,49.910000,50.970001,49.820000,50.419998,34.492779,11399200
2009-04-30,50.230000,50.230000,48.250000,49.439999,33.822350,24582200
2009-05-01,49.599998,49.750000,48.549999,49.500000,33.863396,11888500
2009-05-04,49.970001,51.029999,49.689999,50.990002,34.882717,12625200
2009-05-05,50.759998,50.990002,49.509998,49.790001,34.061806,12299300
2009-05-06,50.000000,50.860001,49.900002,50.840000,34.780121,14932300
2009-05-07,51.000000,52.189999,50.619999,51.340000,35.122169,13718200
2009-05-08,52.000000,52.189999,51.189999,51.570000,35.279514,13417100
2009-05-11,51.419998,51.549999,50.230000,50.369999,34.458576,13896700
2009-05-12,50.400002,51.349998,50.000000,50.939999,34.848507,13779000
2009-05-13,50.529999,51.209999,50.110001,50.959999,34.862206,11238900
2009-05-14,51.020000,51.639999,50.750000,50.799999,34.752747,11105800
2009-05-15,51.430000,51.430000,50.369999,50.669998,34.663803,14120300
2009-05-18,50.980000,52.610001,50.919998,52.520000,35.929417,14066100
2009-05-19,52.570000,53.509998,52.270000,52.950001,36.223568,15215200
2009-05-20,53.740002,54.770000,53.560001,54.020000,36.955574,15964200
2009-05-21,53.480000,53.480000,52.509998,53.020000,36.271465,11225900
2009-05-22,53.070000,53.740002,52.959999,53.029999,36.278290,6765000
2009-05-26,52.939999,54.099998,52.669998,53.779999,36.791370,10918600
2009-05-27,53.720001,53.779999,51.580002,51.779999,35.423172,14497600
2009-05-28,52.259998,52.669998,51.110001,52.590000,35.977291,16611400
